datetime,drinking_water,electrical_appliances
2023-10-17 22:00:00,0.0,14.245990933333353
2023-10-17 23:00:00,0.0,3.9002428666666686
2023-10-18 00:00:00,0.0,1.8026170000000008
2023-10-18 01:00:00,0.0,5.940098400000005
2023-10-18 02:00:00,0.0,9.315075900000007
2023-10-18 03:00:00,0.0,11.778560166666672
2023-10-18 04:00:00,0.0,13.136095750000008
2023-10-18 05:00:00,0.4862720000000008,18.358045083333348
2023-10-18 06:00:00,12.12424766666669,27.47928295000005
2023-10-18 07:00:00,44.07944400000007,32.545238866666715
2023-10-18 08:00:00,21.8952126666667,43.14578525000001
2023-10-18 09:00:00,14.412788000000026,70.34651029999998
2023-10-18 10:00:00,15.397144500000037,68.0269699
2023-10-18 11:00:00,14.93224700000003,93.43901003333336
2023-10-18 12:00:00,0.0,134.28534863333329
2023-10-18 13:00:00,5.551689,136.23008793333327
2023-10-18 14:00:00,9.880770000000007,141.64166426666657
2023-10-18 15:00:00,8.540895000000003,153.2625931666666
2023-10-18 16:00:00,29.78052833333336,96.94074651666668
2023-10-18 17:00:00,37.82999900000003,64.17147301666675
2023-10-18 18:00:00,2.178387000000003,63.21500325000009
2023-10-18 19:00:00,11.487936000000031,48.50914568333337
2023-10-18 20:00:00,10.157916000000032,43.44976586666671
2023-10-18 21:00:00,0.0,32.91174696666672
2023-10-18 22:00:00,0.0,13.706290250000016
2023-10-18 23:00:00,0.0,3.5570702999999995
2023-10-19 00:00:00,0.0,1.8276185333333328
2023-10-19 01:00:00,0.0,5.060104266666672
2023-10-19 02:00:00,0.0,7.5475876833333375
2023-10-19 03:00:00,0.0,8.77508021666667
2023-10-19 04:00:00,0.0,11.187038533333338
2023-10-19 05:00:00,0.4385320000000016,17.468461800000014
2023-10-19 06:00:00,12.129054333333361,30.05228790000006
2023-10-19 07:00:00,39.551356000000055,32.11478008333338
2023-10-19 08:00:00,38.74200300000004,40.39112991666668
2023-10-19 09:00:00,14.337308833333358,59.55063710000001
2023-10-19 10:00:00,15.038746166666705,78.24247193333329
2023-10-19 11:00:00,13.126492166666688,118.21933584999996
2023-10-19 12:00:00,0.0,148.25567149999992
2023-10-19 13:00:00,6.296459333333334,148.64315794999996
2023-10-19 14:00:00,7.945099666666665,140.81317149999998
2023-10-19 15:00:00,10.289392666666672,126.90683449999996
2023-10-19 16:00:00,31.403931333333365,95.50261496666666
2023-10-19 17:00:00,21.96567433333336,57.85019451666675
2023-10-19 18:00:00,2.215392000000004,65.58386693333343
2023-10-19 19:00:00,10.92153900000003,48.00682761666671
2023-10-19 20:00:00,10.777544000000027,42.42668158333338
2023-10-19 21:00:00,0.0,33.849370700000044
2023-10-19 22:00:00,0.0,13.99382686666668
2023-10-19 23:00:00,0.0,3.899409200000002
2023-10-20 00:00:00,0.0,2.5551125833333344
2023-10-20 01:00:00,0.0,6.440095066666673
2023-10-20 02:00:00,0.0,9.635073766666672
2023-10-20 03:00:00,0.0,11.25756421666667
2023-10-20 04:00:00,0.0,11.865680816666671
2023-10-20 05:00:00,0.4396480000000005,17.97386321666668
2023-10-20 06:00:00,12.438720333333361,30.35711858333339
2023-10-20 07:00:00,42.60525833333342,32.95376873333338
2023-10-20 08:00:00,31.47173933333336,40.04077470000001
2023-10-20 09:00:00,13.313511500000022,65.55161203333333
2023-10-20 10:00:00,16.854168666666705,75.85457271666664
2023-10-20 11:00:00,13.717623000000023,103.2280061833333
2023-10-20 12:00:00,0.0,134.05660758333326
2023-10-20 13:00:00,5.464891666666666,143.30198936666662
2023-10-20 14:00:00,10.47385366666667,133.9443318833333
2023-10-20 15:00:00,10.501530333333344,136.4060174166666
2023-10-20 16:00:00,25.9988276666667,96.14596153333332
2023-10-20 17:00:00,30.85942633333337,59.04595156666676
2023-10-20 18:00:00,2.099482000000005,64.98043778333343
2023-10-20 19:00:00,11.851466333333368,48.18811180000005
2023-10-20 20:00:00,10.242865000000029,43.96498191666671
2023-10-20 21:00:00,0.0,33.324558000000046
2023-10-20 22:00:00,0.0,15.265012350000015
2023-10-20 23:00:00,0.0,6.226809583333338
2023-10-21 00:00:00,0.0,2.057615666666669
2023-10-21 01:00:00,0.0,5.44760168333334
2023-10-21 02:00:00,0.0,7.272589516666673
2023-10-21 03:00:00,0.0,9.222577450000006
2023-10-21 04:00:00,0.0,10.794369916666676
2023-10-21 05:00:00,0.4974320000000006,16.792674300000012
2023-10-21 06:00:00,11.286795666666693,31.42258618333339
2023-10-21 07:00:00,27.35718066666673,33.06695416666671
2023-10-21 08:00:00,34.98699800000004,34.592945516666674
2023-10-21 09:00:00,16.934832166666695,66.05920928333332
2023-10-21 10:00:00,16.93347500000004,77.26706323333332
2023-10-21 11:00:00,13.790947666666693,104.73516286666664
2023-10-21 12:00:00,0.0,129.6505885333333
2023-10-21 13:00:00,6.169961333333332,138.0518240333333
2023-10-21 14:00:00,8.884056666666671,140.7465663333333
2023-10-21 15:00:00,10.258537333333338,150.42082678333324
2023-10-21 16:00:00,34.43942533333336,104.44904839999997
2023-10-21 17:00:00,38.21993433333337,63.47741073333341
2023-10-21 18:00:00,2.0923610000000017,62.42658606666675
2023-10-21 19:00:00,11.892289333333368,49.49522021666671
2023-10-21 20:00:00,11.009071666666694,45.004542866666704
2023-10-21 21:00:00,0.0,34.92289280000004
2023-10-21 22:00:00,0.0,14.80656955000002
2023-10-21 23:00:00,0.0,5.1070631333333365
2023-10-22 00:00:00,0.0,0.0
2023-10-22 01:00:00,0.0,0.0
2023-10-22 02:00:00,0.0,0.0
2023-10-22 03:00:00,0.0,0.0
2023-10-22 04:00:00,0.0,0.2675779666666664
2023-10-22 05:00:00,0.4762280000000005,4.210553533333339
2023-10-22 06:00:00,12.857498000000025,15.90993021666671
2023-10-22 07:00:00,35.353893666666735,16.422885800000042
2023-10-22 08:00:00,31.229922000000037,2.358137133333332
2023-10-22 09:00:00,14.895604666666696,0.6961479833333294
2023-10-22 10:00:00,17.834130166666704,0.6420140333333296
2023-10-22 11:00:00,15.532383166666692,0.5548576666666637
2023-10-22 12:00:00,0.0,0.6451036666666636
2023-10-22 13:00:00,7.961270333333335,0.5538644166666643
2023-10-22 14:00:00,7.357215666666672,0.687517499999997
2023-10-22 15:00:00,9.387838000000004,0.7824281833333296
2023-10-22 16:00:00,29.056479666666693,3.906637566666665
2023-10-22 17:00:00,32.005759333333366,33.795175533333406
2023-10-22 18:00:00,2.172411000000004,45.69351453333341
2023-10-22 19:00:00,11.395873333333363,34.9606873166667
2023-10-22 20:00:00,9.136862333333362,31.09509505000004
2023-10-22 21:00:00,0.0,21.985813766666706
2023-10-22 22:00:00,0.0,5.430156866666674
2023-10-22 23:00:00,0.0,0.3610469333333329
2023-10-23 00:00:00,0.0,2.095114733333333
2023-10-23 01:00:00,0.0,6.182596783333338
2023-10-23 02:00:00,0.0,9.200076666666671
2023-10-23 03:00:00,0.0,11.135064100000005
2023-10-23 04:00:00,0.0,12.948678066666671
2023-10-23 05:00:00,0.4366720000000004,18.47191721666668
2023-10-23 06:00:00,11.747969666666696,32.40483731666672
2023-10-23 07:00:00,39.25341433333339,32.459368466666724
2023-10-23 08:00:00,31.535041666666697,45.8754489
2023-10-23 09:00:00,16.489403833333366,65.19274018333331
2023-10-23 10:00:00,16.936749500000037,71.3772271833333
2023-10-23 11:00:00,13.247164333333355,107.62884271666664
2023-10-23 12:00:00,0.0,149.17584013333325
2023-10-23 13:00:00,7.347524000000002,147.45900189999995
2023-10-23 14:00:00,9.589299000000004,125.12768959999995
2023-10-23 15:00:00,8.453234333333338,128.96369975
2023-10-23 16:00:00,29.69097466666669,96.24990395
2023-10-23 17:00:00,30.2819616666667,61.177078866666754
2023-10-23 18:00:00,2.216384000000001,63.88997778333341
2023-10-23 19:00:00,11.901460333333361,48.45166523333338
2023-10-23 20:00:00,10.06130733333336,44.87601551666671
2023-10-23 21:00:00,0.0,33.922934650000045
2023-10-23 22:00:00,0.0,14.932849583333349
2023-10-23 23:00:00,0.0,4.335736666666668
2023-10-24 00:00:00,0.0,3.165109216666668
2023-10-24 01:00:00,0.0,7.710086600000005
2023-10-24 02:00:00,0.0,9.61007393333334
2023-10-24 03:00:00,0.0,10.557068250000006
2023-10-24 04:00:00,0.0,11.530037566666673
2023-10-24 05:00:00,0.4469640000000008,17.99138520000001
2023-10-24 06:00:00,12.340532000000024,30.3651708833334
2023-10-24 07:00:00,41.49723466666672,27.91114155000005
2023-10-24 08:00:00,29.92993300000004,42.515765783333336
2023-10-24 09:00:00,16.933875333333358,65.72934079999999
2023-10-24 10:00:00,14.4668046666667,74.17612894999996
2023-10-24 11:00:00,14.650058000000028,107.53317849999998
2023-10-24 12:00:00,0.0,146.06891618333327
2023-10-24 13:00:00,7.265391333333341,154.33523013333328
2023-10-24 14:00:00,9.216318000000008,140.47802014999994
2023-10-24 15:00:00,9.35231800000001,126.7155239333333
2023-10-24 16:00:00,37.27221033333336,81.24908238333333
2023-10-24 17:00:00,20.087681666666697,62.70076106666676
2023-10-24 18:00:00,2.012966000000006,62.78560025000008
2023-10-24 19:00:00,10.876252000000028,49.0411793166667
2023-10-24 20:00:00,10.201223333333369,45.67489085000003
2023-10-24 21:00:00,0.0,34.688557600000046
2023-10-24 22:00:00,0.0,15.31631893333335
2023-10-24 23:00:00,0.0,4.622314566666668
2023-10-25 00:00:00,0.0,2.7801116999999995
2023-10-25 01:00:00,0.0,5.9150985666666696
2023-10-25 02:00:00,0.0,10.267569550000008
2023-10-25 03:00:00,0.0,10.49256881666667
2023-10-25 04:00:00,0.0,11.768765300000004
2023-10-25 05:00:00,0.4742440000000005,17.911691033333348
2023-10-25 06:00:00,11.6452316666667,32.654490516666726
2023-10-25 07:00:00,28.655953000000054,30.52069073333338
2023-10-25 08:00:00,33.60636633333337,33.40219550000001
2023-10-25 09:00:00,14.778440000000026,56.73982426666668
2023-10-25 10:00:00,17.78506383333337,74.36272253333331
2023-10-25 11:00:00,15.209667166666694,104.88264919999996
2023-10-25 12:00:00,0.0,130.2085824499999
2023-10-25 13:00:00,7.709483000000005,145.58599766666657
2023-10-25 14:00:00,10.01056833333334,159.38633138333324
2023-10-25 15:00:00,9.470783000000004,143.0610140166666
2023-10-25 16:00:00,28.29479600000003,96.34331204999998
2023-10-25 17:00:00,35.73956000000003,57.66900205000008
2023-10-25 18:00:00,2.169642000000005,60.26109313333342
2023-10-25 19:00:00,11.806979000000032,48.82687208333337
2023-10-25 20:00:00,9.713183000000026,44.51308380000005
2023-10-25 21:00:00,0.0,33.22949308333338
2023-10-25 22:00:00,0.0,14.73091938333335
2023-10-25 23:00:00,0.0,4.263235183333336
2023-10-26 00:00:00,0.0,2.3251139000000003
2023-10-26 01:00:00,0.0,6.512594583333339
2023-10-26 02:00:00,0.0,9.365075566666674
2023-10-26 03:00:00,0.0,11.256563900000003
2023-10-26 04:00:00,0.0,11.609150916666676
2023-10-26 05:00:00,0.495324,16.363700100000017
2023-10-26 06:00:00,11.569377666666703,29.642423833333392
2023-10-26 07:00:00,35.00427133333339,30.832598750000045
2023-10-26 08:00:00,36.28155200000004,34.10383400000001
2023-10-26 09:00:00,14.677214666666693,51.785967916666685
2023-10-26 10:00:00,16.76337383333337,67.98671678333334
2023-10-26 11:00:00,13.68507216666669,107.55683033333332
2023-10-26 12:00:00,0.0,126.4541625666666
2023-10-26 13:00:00,4.749923666666665,149.37156308333326
2023-10-26 14:00:00,10.128705000000004,155.83897956666658
2023-10-26 15:00:00,9.27918633333334,152.62667044999995
2023-10-26 16:00:00,32.921489333333376,99.14737634999996
2023-10-26 17:00:00,29.27785700000004,65.75477561666676
2023-10-26 18:00:00,2.1174680000000032,62.30115870000009
2023-10-26 19:00:00,11.33985700000003,48.88230110000004
2023-10-26 20:00:00,10.73590233333336,45.52425716666672
2023-10-26 21:00:00,0.0,33.83131103333338
2023-10-26 22:00:00,0.0,13.93344756666668
2023-10-26 23:00:00,0.0,4.31482695
2023-10-27 00:00:00,0.0,2.5676134333333325
2023-10-27 01:00:00,0.0,5.620100533333337
2023-10-27 02:00:00,0.0,7.935085100000005
2023-10-27 03:00:00,0.0,9.795072900000005
2023-10-27 04:00:00,0.0,10.51622213333334
2023-10-27 05:00:00,0.4270000000000011,15.68548713333335
2023-10-27 06:00:00,11.728777333333362,29.5750650833334
2023-10-27 07:00:00,51.28773166666672,32.76996660000005
2023-10-27 08:00:00,36.56151533333337,40.66347513333335
2023-10-27 09:00:00,16.257025166666697,64.37607463333332
2023-10-27 10:00:00,16.12616133333337,78.25104198333331
2023-10-27 11:00:00,16.73511050000003,125.07313778333328
2023-10-27 12:00:00,0.0,142.32457823333328
2023-10-27 13:00:00,6.178789666666664,138.04133844999993
2023-10-27 14:00:00,9.45233100000001,128.97041464999995
2023-10-27 15:00:00,7.545011000000003,136.29234131666664
2023-10-27 16:00:00,21.698817333333363,100.83335104999998
2023-10-27 17:00:00,20.166939000000028,59.00024473333342
2023-10-27 18:00:00,2.1412400000000016,62.00681888333342
2023-10-27 19:00:00,12.06365900000003,47.57662723333337
2023-10-27 20:00:00,10.199557666666696,44.1310968666667
2023-10-27 21:00:00,0.0,33.54593263333337
2023-10-27 22:00:00,0.0,13.796589216666682
2023-10-27 23:00:00,0.0,3.986572316666668
2023-10-28 00:00:00,0.0,2.345113850000001
2023-10-28 01:00:00,0.0,5.690100066666672
2023-10-28 02:00:00,0.0,8.047584350000005
2023-10-28 03:00:00,0.0,9.645073700000005
2023-10-28 04:00:00,0.0,12.523943416666674
2023-10-28 05:00:00,0.4350600000000003,17.74042126666668
2023-10-28 06:00:00,11.809064000000031,30.709709983333397
2023-10-28 07:00:00,33.65993633333339,38.68057481666672
2023-10-28 08:00:00,29.633941666666704,47.147560616666674
2023-10-28 09:00:00,13.27011483333336,74.71141248333333
2023-10-28 10:00:00,16.654884333333374,90.2318685833333
2023-10-28 11:00:00,15.194261166666696,115.72940031666664
2023-10-28 12:00:00,0.0,140.40375158333325
2023-10-28 13:00:00,8.806330999999998,137.59565633333327
2023-10-28 14:00:00,11.81122366666668,127.0169049666666
2023-10-28 15:00:00,8.084433999999998,122.07818739999992
2023-10-28 16:00:00,35.80776400000003,101.74834271666664
2023-10-28 17:00:00,32.8633046666667,60.36298255000009
2023-10-28 18:00:00,2.243333000000003,59.77933143333342
2023-10-28 19:00:00,11.766394000000034,49.67140733333337
2023-10-28 20:00:00,10.632631000000028,44.18609271666671
2023-10-28 21:00:00,0.0,33.09190568333337
2023-10-28 22:00:00,0.0,13.735964550000014
2023-10-28 23:00:00,0.0,4.444241416666666
2023-10-29 00:00:00,0.0,0.0
2023-10-29 01:00:00,0.0,0.0
2023-10-29 02:00:00,0.0,0.0
2023-10-29 03:00:00,0.0,0.0
2023-10-29 04:00:00,0.0,0.2352566499999996
2023-10-29 05:00:00,0.4784600000000007,5.133894800000007
2023-10-29 06:00:00,11.483606666666699,18.512483266666727
2023-10-29 07:00:00,36.4693563333334,13.27699380000004
2023-10-29 08:00:00,26.49920333333336,2.4629786499999984
2023-10-29 09:00:00,15.371845000000029,0.6151259166666629
2023-10-29 10:00:00,18.87498583333337,0.5893623499999964
2023-10-29 11:00:00,12.506196000000026,0.6916838999999967
2023-10-29 12:00:00,0.0,0.6877691833333303
2023-10-29 13:00:00,8.02096,0.6454364666666639
2023-10-29 14:00:00,13.11742700000001,0.6991798499999967
2023-10-29 15:00:00,7.649136666666668,0.7856742166666628
2023-10-29 16:00:00,27.468520000000023,3.795074583333333
2023-10-29 17:00:00,32.06976733333337,32.947852116666745
2023-10-29 18:00:00,2.1210580000000014,46.47507986666674
2023-10-29 19:00:00,11.788089333333362,34.92167073333337
2023-10-29 20:00:00,10.097952000000028,31.818619116666703
2023-10-29 21:00:00,0.0,21.9307875666667
2023-10-29 22:00:00,0.0,5.71142263333334
2023-10-29 23:00:00,0.0,0.3498771666666663
2023-10-30 00:00:00,0.0,2.075116916666668
2023-10-30 01:00:00,0.0,6.46759488333334
2023-10-30 02:00:00,0.0,8.712579916666673
2023-10-30 03:00:00,0.0,10.65006770000001
2023-10-30 04:00:00,0.0,12.023908350000008
2023-10-30 05:00:00,0.4902400000000009,17.662850083333346
2023-10-30 06:00:00,12.004848333333362,31.109724266666724
2023-10-30 07:00:00,40.887182333333385,30.55926356666672
2023-10-30 08:00:00,39.09855300000003,31.372048083333343
2023-10-30 09:00:00,15.88787400000003,66.75446338333332
2023-10-30 10:00:00,16.853475000000042,81.27838108333333
2023-10-30 11:00:00,14.454266333333356,111.58698439999996
2023-10-30 12:00:00,0.0,140.1900837999999
2023-10-30 13:00:00,6.7105760000000005,153.47956141666657
2023-10-30 14:00:00,7.852963999999997,142.7614769833333
2023-10-30 15:00:00,10.774654000000009,124.1860106166666
2023-10-30 16:00:00,29.574297000000037,99.06273861666668
2023-10-30 17:00:00,24.02896100000003,59.64654183333343
2023-10-30 18:00:00,2.1985280000000027,61.440842916666746
2023-10-30 19:00:00,11.181057333333365,47.797036300000045
2023-10-30 20:00:00,10.209551666666696,45.41123191666671
2023-10-30 21:00:00,0.0,33.79866931666671
2023-10-30 22:00:00,0.0,13.342691983333344
2023-10-30 23:00:00,0.0,4.253642650000001
2023-10-31 00:00:00,0.0,2.3601138500000003
2023-10-31 01:00:00,0.0,6.345095700000004
2023-10-31 02:00:00,0.0,9.670073533333335
2023-10-31 03:00:00,0.0,10.86256685000001
2023-10-31 04:00:00,0.0,11.603454283333338
2023-10-31 05:00:00,0.4620920000000011,18.53462425000001
2023-10-31 06:00:00,11.563485666666699,30.97963150000005
2023-10-31 07:00:00,26.136010000000052,29.80214858333338
2023-10-31 08:00:00,36.19383033333336,35.184232283333344
2023-10-31 09:00:00,17.340206000000027,57.73733493333332
2023-10-31 10:00:00,15.373931333333372,72.73690081666663
2023-10-31 11:00:00,15.28305533333336,118.16125488333329
2023-10-31 12:00:00,0.0,124.54667588333332
2023-10-31 13:00:00,7.474005000000004,148.65581909999997
2023-10-31 14:00:00,10.62137666666667,157.2394233499999
2023-10-31 15:00:00,8.773177333333335,131.05570048333328
2023-10-31 16:00:00,21.04128000000003,92.8818031
2023-10-31 17:00:00,35.42143500000003,60.57324648333342
2023-10-31 18:00:00,2.113813000000005,61.095892900000095
2023-10-31 19:00:00,11.267857666666695,49.6300630166667
2023-10-31 20:00:00,11.092355000000024,44.99955270000005
2023-10-31 21:00:00,0.0,34.77470796666671
2023-10-31 22:00:00,0.0,15.019093700000012
2023-10-31 23:00:00,0.0,5.399400100000002
2023-11-01 00:00:00,0.0,2.2751145000000004
2023-11-01 01:00:00,0.0,6.990091400000005
2023-11-01 02:00:00,0.0,8.640080400000006
2023-11-01 03:00:00,0.0,11.262564550000006
2023-11-01 04:00:00,0.0,12.783791350000005
2023-11-01 05:00:00,0.4335720000000011,17.709781150000012
2023-11-01 06:00:00,12.350963333333352,32.46372156666673
2023-11-01 07:00:00,36.96185800000006,33.396999683333384
2023-11-01 08:00:00,19.66808466666669,47.41425538333334
2023-11-01 09:00:00,15.434949666666691,59.424458316666666
2023-11-01 10:00:00,16.444282166666703,69.16537918333336
2023-11-01 11:00:00,13.719506166666692,103.08632025
2023-11-01 12:00:00,0.0,132.6722506166666
2023-11-01 13:00:00,7.311347333333334,149.9629652166666
2023-11-01 14:00:00,9.144154333333336,143.73981053333327
2023-11-01 15:00:00,7.714977000000003,144.04686914999994
2023-11-01 16:00:00,41.36407666666671,97.95132006666668
2023-11-01 17:00:00,33.79512133333336,62.09915918333344
2023-11-01 18:00:00,1.9996920000000027,58.817219083333406
2023-11-01 19:00:00,11.35886000000003,47.54331803333337
2023-11-01 20:00:00,9.295100666666697,42.81571383333337
2023-11-01 21:00:00,0.0,32.756241966666714
2023-11-01 22:00:00,0.0,13.74816851666668
2023-11-01 23:00:00,0.0,4.121489583333334
2023-11-02 00:00:00,0.0,2.392614383333333
2023-11-02 01:00:00,0.0,6.8350924333333385
2023-11-02 02:00:00,0.0,8.967578216666672
2023-11-02 03:00:00,0.0,10.01532233333334
2023-11-02 04:00:00,0.0,11.67309963333334
2023-11-02 05:00:00,0.4583720000000005,17.771468216666683
2023-11-02 06:00:00,11.4985546666667,30.531696333333397
2023-11-02 07:00:00,35.86446500000005,33.58233173333338
2023-11-02 08:00:00,36.71968966666669,39.98130168333336
2023-11-02 09:00:00,16.54011350000003,70.75070576666666
2023-11-02 10:00:00,16.347453166666703,82.94229761666665
2023-11-02 11:00:00,13.627368666666692,110.8475708833333
2023-11-02 12:00:00,0.0,139.01784283333328
2023-11-02 13:00:00,7.839626666666668,144.03082734999995
2023-11-02 14:00:00,8.193448000000004,147.2444835166666
2023-11-02 15:00:00,10.605189000000008,130.94102274999997
